Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
apartment,wetteren,9230,10654222,€192000,Hekkerstraat 61,2,B,122,No,0,6,0,35,2,1974,Good,0,1,0,0,1,Hyper equipped,Gas
apartment,jette,1090,10654221,€240000,av. de la Floride 77,2,E,271,No,0,2,0,40,2,1935,To renovate,0,1,0,0,1,Installed,Gas
villa,jumet,6040,10654220,€249500,"Avenue Paul Pastur, 381 bte 1",3,E,410,No,Yes,0,0,0,4,0,Good,0,2,1,Yes,2,Installed,Fuel oil
exceptional-property,ixelles,1050,10654218,€2750000,Avenue Legrand 30,5,D,209,No,Yes,0,289,30,2,1910,As new,0,3,3,Yes,0,Hyper equipped,Gas
house,doische%20gimn%C3%A9e,5680,10654213,€39900,Chaussée de Liège 7,2,Not specified,Not specified,0,0,0,72,0,3,0,To restore,0,0,0,0,0,Not installed,0
apartment,chiny,6810,10654212,€239900,Faubourg d'Arival 16,2,A,46,No,0,6,0,0,0,2024,0,0,1,0,0,1,0,Gas
house,"rochefort,%20jemelle",5580,10654209,€350000,Route de Marche 25,3,B,146,No,0,68,800,28,4,1973,Just renovated,0,1,1,Yes,1,Hyper equipped,Fuel oil
apartment,antwerp,2020,10654207,€239000,Kapellestraat 14A,2,B,161,No,0,10,0,32,2,1970,Good,0,1,0,0,1,Hyper equipped,0
house,mechelen,2800,10640126,€279000,Brusselsesteenweg 31,2,E,434,No,Yes,0,120,20,2,1931,To renovate,0,2,1,0,2,Semi equipped,Gas
house,heist-op-den-berg,2220,10654205,€475000,Achiel Cleynhenslaan 19,4,F,598,No,Yes,0,2282,42,4,1962,To renovate,0,1,0,0,2,Hyper equipped,Fuel oil
house,heist-op-den-berg,2220,10633712,€245000,Achiel Cleynhenslaan 19,3,E,492,No,0,24,175,31,3,1960,To renovate,0,1,0,0,1,0,Gas
house,keerbergen,3140,10611481,€925000,Achiel Cleynhenslaan 19,3,A,27,No,Yes,0,922,60,4,2014,As new,0,2,0,Yes,2,Hyper equipped,0
penthouse,herentals,2200,10654203,€348000,Oudstrijderslaan 38,4,B,134,No,Yes,0,0,44,2,2001,Good,0,1,0,0,2,Installed,Gas
house,remicourt,4350,10654201,€220000,Chaussée de Tirlemont 15/1,3,G,584,No,0,40,300,28,3,1910,To be done up,0,1,1,0,2,Semi equipped,Fuel oil
house,donceel,4357,10563785,€425000,Chaussée de Tirlemont 15/1,4,E,412,No,0,120,1570,40,4,1881,Good,0,1,0,Yes,2,Installed,Fuel oil
ground-floor,zutendaal,3690,10654200,€159000,Broedersstraat 8,1,B,198,No,0,0,0,0,2,1990,To be done up,0,1,0,0,0,0,Gas
ground-floor,zutendaal,3690,10654199,€189000,Broedersstraat 8,2,C,246,No,0,0,0,0,0,1990,To be done up,0,1,0,0,0,0,Gas
apartment,zutendaal,3690,10654198,€219000,Broedersstraat 8,3,C,237,No,Yes,0,0,0,0,1990,To be done up,0,1,0,0,0,0,Electric
new-real-estate-project-apartments,koksijde,8670,10654193,€699000,Koninklijke baan 172,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sprimont,4140,10654191,€359000,Rue de la Station 3,5,C,183,No,Yes,0,778,32,3,0,As new,0,1,1,0,2,Hyper equipped,0
house,lebbeke,9280,10654190,€499000,Kerkstraat 84,4,A,72,No,Yes,0,850,0,3,1937,As new,0,1,0,0,2,USA hyper equipped,0
house,li%C3%A8ge,4000,10654188,€,Rue de la Station 3,3,C,254,No,0,11,114,26,3,1915,Just renovated,0,1,1,Yes,1,Installed,Gas
duplex,dendermonde,9200,10654187,€347000,Kerkstraat 84,3,B,143,No,0,21,0,0,2,2011,As new,0,2,0,0,2,0,Gas
house,dendermonde,9200,10654186,€209000,Mechelsesteenweg 123 bus 1,5,E,447,0,Yes,0,182,0,2,1938,To renovate,0,1,0,0,0,0,0
house,lebbeke,9280,10654185,€750000,Mechelsesteenweg 123 bus 1,3,D,316,No,Yes,0,7885,0,4,0,Good,0,1,0,0,2,USA hyper equipped,Gas
apartment,kapellen,2950,10654184,€268000,Korte Nieuwstraat 16,2,D,377,No,0,15,0,20,2,1968,As new,0,1,1,0,1,USA hyper equipped,Fuel oil
farmhouse,gedinne%20louette-saint-pierre,5575,10654182,€200000,Rue de Charleville 19,2,G,700,No,0,10,775,17,3,1865,To be done up,0,1,0,Yes,1,USA installed,0
apartment,anderlecht,1070,10654181,€275000,Avenue Van Overbeke 134,2,A,37,No,0,6,0,29,2,2023,As new,0,1,0,0,1,Installed,Gas
ground-floor,mouscron,7700,10654179,€109000,"rue des Cheminots, 18",3,C,253,No,0,0,0,0,3,0,Just renovated,0,1,0,0,0,Semi equipped,Gas
house,tournai,7500,10654178,€259000,Boulevard du Roi Albert 42/44,3,G,637,0,0,63,300,19,3,0,Good,0,1,1,0,0,Installed,Gas
villa,brunehaut,7620,10629912,€280000,Boulevard du Roi Albert 42/44,3,D,337,No,0,85,1200,43,4,0,Good,0,1,0,0,0,Installed,Fuel oil
apartment,knokke,8300,10654176,€635000,Lippenslaan 393,3,B,104,No,Yes,0,0,0,2,1980,As new,0,2,0,0,1,Hyper equipped,Gas
house,les%20bons%20villers%20mellet,6211,10654175,€,Chaussée de Bruxelles 159,4,Not specified,Not specified,No,Yes,0,0,64,3,2023,As new,0,1,0,0,0,Installed,Gas
house,les%20bons%20villers%20mellet,6211,10654174,€,Chaussée de Bruxelles 159,4,Not specified,Not specified,No,Yes,0,0,64,2,2023,As new,0,1,0,0,0,Installed,Gas
house,les%20bons%20villers%20mellet,6211,10654173,€,Chaussée de Bruxelles 159,4,Not specified,Not specified,No,Yes,0,0,64,2,2023,As new,0,1,0,0,0,Installed,Gas
house,les%20bons%20villers%20mellet,6211,10654172,€,Chaussée de Bruxelles 159,4,Not specified,Not specified,No,Yes,0,0,64,2,2023,As new,0,1,0,0,0,Installed,Gas
house,les%20bons%20villers%20mellet,6211,10654171,€,Chaussée de Bruxelles 159,4,Not specified,Not specified,No,Yes,0,0,64,3,2023,As new,0,1,0,0,0,Installed,Gas
country-cottage,berz%C3%A9e,5651,10654169,€,rue de France 26,3,G,769,0,0,0,0,0,3,0,To renovate,0,1,0,0,0,0,0
house,dampremy,6020,10654168,€,rue de France 26,2,G,607,0,0,0,0,0,3,0,Good,0,1,0,0,0,0,0
country-cottage,linter,3350,10654166,€380000,Dirk Boutslaan 4,4,D,341,No,0,30,1581,71,4,1875,As new,0,1,0,0,3,Hyper equipped,Fuel oil
apartment,auderghem,1160,10654165,€295000,Avenue de l'université 38/40,2,C,109,No,0,12,0,35,3,1959,To renovate,0,1,0,0,1,0,0
house,ixelles,1050,10654164,€575000,Avenue de l'université 38/40,6,F,308,No,0,0,0,20,2,1909,To renovate,0,2,1,0,2,Installed,Gas
house,seraing,4102,10654163,€219500,Rue Chapuis 24,3,D,315,No,0,0,345,23,3,1939,Good,0,1,1,0,2,0,Fuel oil
apartment,auderghem,1160,10654162,€355000,Avenue de l'université 38/40,2,D,197,No,0,0,0,40,2,1960,Just renovated,0,1,1,0,1,Hyper equipped,Gas
apartment,knokke-heist,8300,10493035,€820000,Albert plein 6,3,A,96,Yes,Yes,0,0,0,2,1990,As new,0,2,0,0,2,USA hyper equipped,Gas
apartment,bassenge,4690,10654146,€,"Thier D'oupeye,26",2,C,244,0,0,85,0,36,3,0,Good,0,1,0,0,2,Semi equipped,Fuel oil
apartment-block,courcelles,6180,10499166,€210000,Place Communale 18,3,D,320,No,0,25,200,0,2,1960,As new,0,3,3,0,3,USA semi equipped,Gas
new-real-estate-project-houses,geraardsbergen%20moerbeke,9500,10654092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,geraardsbergen%20moerbeke,9500,10654091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,geraardsbergen%20moerbeke,9500,10654090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,geraardsbergen%20moerbeke,9500,10654088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,geraardsbergen%20moerbeke,9500,10654087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,aiseau-presles,6250,10654084,€169000,"rue Saint-Luc, 55",2,E,349,No,Yes,0,91,0,3,1850,To renovate,0,1,1,0,2,Semi equipped,Fuel oil
apartment,rixensart,1330,10654081,€280000,Avenue de Mérode 16B,1,D,329,No,Yes,0,0,26,0,2001,Good,0,1,1,Yes,1,Installed,Gas
house,rixensart,1330,10654079,€735000,Avenue de Mérode 16B,4,E,342,No,Yes,0,3700,55,4,1979,Good,0,2,2,Yes,3,Hyper equipped,Gas
apartment,saint-nicolas%20montegn%C3%A9e,4420,10654058,€99500,Avenue Louise 367,2,G,582,0,0,0,0,36,2,0,To be done up,0,1,1,Yes,0,0,0
apartment-block,saint-nicolas%20montegn%C3%A9e,4420,10654056,€65000,Avenue Louise 367,2,D,261,0,0,0,0,35,3,0,To renovate,0,1,1,0,1,0,0
apartment-block,li%C3%A8ge,4000,10654055,€199999,Avenue Louise 367,3,B,165,0,0,0,0,28,2,0,As new,0,1,1,Yes,0,0,Gas
apartment-block,li%C3%A8ge,4000,10654053,€285000,Avenue Louise 367,3,D,261,0,0,0,0,0,3,0,As new,0,2,2,Yes,0,0,Gas
house,mons,7000,10654052,€225000,Avenue Louise 367,3,B,158,0,Yes,0,0,0,2,0,To be done up,0,3,3,0,2,0,Gas
house,mons,7000,10654050,€225000,Avenue Louise 367,3,B,158,0,Yes,0,0,0,2,0,To be done up,0,3,3,Yes,2,0,Gas
ground-floor,saint-nicolas%20montegn%C3%A9e,4420,10654049,€79500,Avenue Louise 367,3,G,582,0,Yes,0,0,36,2,0,To be done up,0,0,2,Yes,1,0,Fuel oil
apartment-block,li%C3%A8ge,4000,10654047,€99500,Avenue Louise 367,3,G,582,0,Yes,0,0,0,2,0,To be done up,0,0,2,Yes,1,0,Fuel oil
apartment,saint-nicolas,4420,10654046,€87500,Avenue Louise 367,3,G,582,0,0,0,0,50,2,0,To be done up,0,2,2,Yes,1,0,0
house,mons,7000,10654044,€199500,Avenue Louise 367,4,B,158,0,Yes,0,0,0,2,0,To be done up,0,4,2,0,0,0,Gas
house,mons,7000,10654043,€199500,Avenue Louise 367,5,B,158,0,Yes,0,0,0,2,0,To be done up,0,2,2,0,0,0,Gas
villa,beaumont%20leugnies,6500,10654040,€275000,Avenue Louise 367,3,Not specified,Not specified,0,0,50,900,65,4,0,As new,0,1,1,Yes,1,USA hyper equipped,Fuel oil
new-real-estate-project-apartments,deinze,9800,10654038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,vilvoorde,1800,10654037,€249000,Stationstraat 79,2,D,302,No,0,0,115,27,2,1936,0,0,1,0,0,1,Hyper equipped,Gas
apartment,deinze,9800,10654036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,meise,1860,10654035,€395000,Stationstraat 79,1,E,492,No,Yes,0,728,30,4,1957,0,0,1,0,0,0,0,Fuel oil
apartment,deinze,9800,10654034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deinze,9800,10654033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deinze,9800,10654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deinze,9800,10654031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deinze,9800,10654030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deinze,9800,10654029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penthouse,deinze,9800,10654028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penthouse,deinze,9800,10654027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,aalst,9300,10654024,€415000,Nieuwstraat 9,3,A,78,No,Yes,0,461,43,2,1963,Good,0,1,0,Yes,1,Hyper equipped,0
apartment,gent,9000,10654022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
triplex,tremelo,3120,10654021,€300000,Aarschotsesteenweg 201A,3,B,196,No,0,0,0,40,3,1985,Just renovated,0,2,0,0,2,Installed,Gas
house,zoersel,2980,10503567,€1360000,Turnhoutsebaan 75,5,C,214,No,0,120,4120,75,4,1971,As new,0,4,0,Yes,5,Hyper equipped,Gas
house,gent,9000,10654019,€330000,Ottergemsesteenweg-Zuid 808,4,D,358,No,0,0,47,30,2,1900,Good,0,1,1,0,2,Hyper equipped,Gas
house,mouscron,7700,10654016,€95000,Rue Saint-Achaire 86,3,D,298,No,0,20,130,26,2,1930,To renovate,0,1,1,0,1,Not installed,Gas
apartment,lommel,3920,10654015,€365000,Binnensingel 70 / 2,2,A,38,0,Yes,0,0,0,3,2021,As new,0,1,0,0,1,Installed,0
apartment,tongeren,3700,10654006,€159000,Hondsstraat 21B1,2,E,459,No,0,5,0,20,2,0,Just renovated,0,1,0,0,1,Hyper equipped,Gas
apartment,tongeren,3700,10654005,€165000,Hondsstraat 21B1,3,D,338,No,0,2,0,28,4,1974,Good,0,1,0,0,1,Installed,Gas
house,tongeren,3700,10654004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flat-studio,kessel-lo,3010,10654003,€175000,"Vanderkelenstraat, 22",1,C,222,0,0,0,0,0,2,0,Good,0,1,0,0,1,0,0
house,braine-l%27alleud%20lillois-witterz%C3%A9e,1428,10653997,€425000,Rue François Libert 39,3,D,271,No,0,20,375,40,2,1994,Good,0,2,0,0,2,Installed,Gas
house,hemiksem,2620,10653996,€345000,Paalstraat 70,3,D,344,0,0,20,213,25,3,0,Good,0,1,0,0,1,Installed,Gas
house,braine-l%27alleud,1420,10653995,€425000,Rue François Libert 39,3,D,271,No,0,20,375,40,2,1994,Good,0,2,0,0,2,Installed,Gas
house,aalst%20moorsel,9310,10653994,€115000,Grote Baan 170,2,F,815,0,0,0,201,16,2,0,To renovate,0,1,0,0,1,Not installed,0
house,berendrecht,2040,10588264,€289000,Dorpsstraat 84,3,F,715,0,Yes,0,280,18,3,1968,Good,0,1,0,0,0,0,Fuel oil
villa,schoten,2900,10653993,€735000,"Mechelsesteenweg,157",3,E,419,No,Yes,0,1492,60,4,1960,Good,0,1,1,Yes,2,Installed,Gas
apartment,charleroi%20gilly,6060,10653992,€,Route de Gozée 651/1,3,D,268,No,0,7,0,30,2,0,Good,0,1,1,Yes,2,Installed,Gas
house,rumst,2840,10653991,€469000,"Prins Boudewijnlaan, 112-114",6,F,654,0,0,31,460,45,3,0,To renovate,0,2,0,Yes,2,Installed,Gas
bungalow,affligem,1790,10653987,€370000,Brusselbaan 110,3,E,457,No,0,20,587,32,4,1976,Good,0,1,0,0,0,Hyper equipped,Gas
exceptional-property,liedekerke,1770,10653986,€298000,Brusselbaan 110,4,E,407,No,0,30,314,30,2,1948,To renovate,0,3,0,0,3,Installed,Gas
house,affligem,1790,10653985,€579000,Brusselbaan 110,5,C,241,No,Yes,0,849,30,4,1959,As new,0,2,0,0,4,Hyper equipped,Gas
house,aalst%20meldert,9310,10653984,€579000,Brusselbaan 110,5,C,241,No,Yes,0,849,30,4,1959,As new,0,2,0,0,4,Hyper equipped,Gas
house,gesves%20haltinne,5340,10653982,€350000,Rue de Ciney 168,6,Not specified,Not specified,Yes,0,0,1060,0,4,2015,Good,0,2,1,Yes,2,USA installed,Fuel oil
house,gesves%20haltinne,5340,10653981,€,Rue de Ciney 168,4,D,276,Yes,Yes,0,2788,47,4,0,Good,0,1,1,0,2,USA installed,0
house,gesves%20haltinne,5340,10653980,€350000,Rue de Ciney 168,6,Not specified,Not specified,Yes,0,0,1060,0,4,2015,Good,0,2,1,Yes,2,USA installed,Fuel oil
town-house,anderlecht,1070,10653979,€375000,"Avenue d'Itterbeek, 60",3,G,458,No,0,15,157,30,2,0,To be done up,0,1,1,0,1,Installed,Gas
house,charleroi,6043,10653978,€180000,Rue de la Croix 16,3,A+,1,No,Yes,0,0,41,2,2020,0,0,1,1,0,1,0,0
house,courcelles,6180,10653976,€170000,Rue de la Croix 16,4,C,252,No,0,40,356,12,3,1900,As new,0,2,2,0,3,Installed,Gas
apartment,wilrijk,2610,10653975,€/mnd.,Antwerpsestraat 36/38,2,B,137,0,Yes,0,0,0,2,1961,Good,0,1,0,0,1,Installed,Gas
apartment,lummen,3560,10653974,€362.90830,Dorpsstraat 40,2,Not specified,Not specified,0,0,12,0,16,0,0,0,0,1,0,0,0,0,0
service-flat,wezembeek-oppem,1970,10575964,€175000,"Av. du Prince de Ligne, 18",1,B,131.52,0,Yes,0,0,0,2,2016,As new,0,1,0,0,1,USA installed,Gas
house,achouffe,6666,10653972,€302000,"RUE DU PURNALET, 8",4,A,67,No,Yes,0,366,0,3,2023,As new,0,2,0,0,0,Installed,Gas
house,la%20roche-en-ardenne,6980,10653971,€139000,"RUE DU PURNALET, 8",4,E,405,No,Yes,0,160,0,2,0,To be done up,0,1,0,0,0,0,0
house,compogne,6687,10653970,€239000,"RUE DU PURNALET, 8",4,D,325,No,0,0,7370,0,4,0,Good,0,1,0,0,0,0,0
house,ortho,6983,10520202,€299000,"RUE DU PURNALET, 8",5,D,339,Yes,0,0,1443,0,4,0,Good,0,1,0,0,0,0,Fuel oil
duplex,ixelles,1050,10653968,€345000,Rue Archimède 93b,1,D,210,No,0,12,0,26,2,0,Good,0,2,0,Yes,2,Hyper equipped,Gas
villa,beringen,3583,10653965,€740000,Ryksweg 235,4,B,165,0,Yes,0,9097,0,4,1997,0,0,2,0,0,0,0,0
apartment,kortessem,3720,10653964,€410000,Ryksweg 235,3,Not specified,Not specified,0,Yes,0,0,0,0,2020,0,0,1,0,0,0,0,0
exceptional-property,schilde,2970,10653960,€1500000,Kempischveldweg 34,5,C,241,0,0,0,3992,0,4,0,As new,0,3,0,Yes,0,Hyper equipped,Gas
house,deurne,2100,10653959,€475000,Kempischveldweg 34,4,E,493,0,Yes,0,234,0,2,0,To renovate,0,1,0,0,0,0,0
loft,mechelen,2800,10653958,€445000,Kempischveldweg 34,2,B,134,No,0,10,0,0,2,0,As new,0,1,0,0,1,Hyper equipped,0
house,diepenbeek,3590,10653954,€845000,Hoogstraat 20,5,E,448,0,Yes,0,9111,40,4,1937,Good,0,1,0,Yes,0,Semi equipped,Fuel oil
house,denderleeuw,9470,10653953,€299000,Steenweg 299,3,D,310,0,Yes,0,232,24,2,0,Good,0,1,0,0,1,Installed,Gas
house,menen%20rekkem,8930,10653952,€189000,Plein 30 A,2,B,149,No,0,20,176,14,2,1918,As new,0,1,1,Yes,0,USA installed,0
house,wevelgem,8560,10653951,€279000,Plein 30 A,4,C,223,No,0,20,319,0,2,1980,To be done up,0,1,1,Yes,0,USA hyper equipped,Electric
country-cottage,libramont-chevigny,6800,10653950,€375000,Avenue de Longwy 340,4,E,405,0,0,0,1780,0,4,0,To be done up,0,1,0,0,3,Installed,Fuel oil
apartment-block,antwerp,2060,10653949,€209000,Antwerpsestraat 292,4,F,514,0,0,0,102,0,0,1902,Good,0,2,0,0,2,0,Electric
villa,nijlen,2560,10653947,€1095000,Koningsplein 5,5,A,88,0,Yes,0,1495,50,4,2012,0,0,2,0,Yes,4,Hyper equipped,0
apartment,forest,1190,10653946,€269000,Avenue de la chasse 159,2,F,305,No,0,5,0,20,2,1931,Good,0,1,1,0,1,Not installed,0
apartment-block,sint-jans-molenbeek,1080,9812049,€790000,Ninoofsesteenweg 1036,7,Not specified,Not specified,No,0,0,407,0,2,1918,Good,0,6,6,0,7,0,Gas
apartment,ixelles,1050,10653941,€265000,Clos des Chêneaux 18A,1,C,142,No,0,0,0,0,0,1937,As new,0,1,0,0,1,Installed,Gas
apartment-block,gomz%C3%A9-andoumont,4140,10653939,€1400000,Place Communale 3,16,C,212,0,0,0,36724,81,4,0,0,0,5,5,Yes,6,0,0
apartment,li%C3%A8ge%20%28longdoz%29,4020,10653937,€/maand,Place Communale 3,3,C,198,0,Yes,0,0,54,0,0,As new,0,1,6,Yes,2,USA installed,Fuel oil
exceptional-property,esneux,4130,10653936,€,Place Communale 3,6,D,313,0,Yes,0,1069,34,4,0,0,0,2,2,0,3,0,Fuel oil
castle,gomz%C3%A9-andoumont,4140,10653935,€1400000,Place Communale 3,16,C,212,0,0,0,36724,81,4,0,0,0,5,5,Yes,6,0,0
villa,aalst%20herdersem,9310,10653934,€.,Brusselbaan 90,4,F,511,0,0,40,1153,36,4,0,Good,0,1,0,Yes,2,Semi equipped,Fuel oil
new-real-estate-project-apartments,bruxelles,1120,10653924,€324900,Boulevard de la Woluwe 62 boîte 3,0,B,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,bruxelles,1000,10653923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment-block,tilff,4130,10653922,€650000,"Avenue Laboulle, 32",5,D,338,0,0,0,136,0,3,0,Good,0,5,5,0,6,Semi equipped,Electric
apartment,knokke-heist,8300,10653921,€1295000,Albert plein 10,3,B,198,Yes,Yes,0,0,0,2,0,As new,0,2,2,0,2,USA hyper equipped,0
villa,knokke-heist,8300,10653919,€3890000,Albert plein 10,3,F,591,No,Yes,0,924,0,4,1936,To renovate,0,1,1,0,3,Installed,0
exceptional-property,knokke,8300,10653918,€715000,Albert plein 10,3,C,229,No,Yes,0,0,0,2,0,Good,0,2,1,0,3,Hyper equipped,Gas
villa,woluwe-saint-pierre,1150,10653912,€1050000,"Val des Seigneurs, 9a",4,G,684,No,0,12,592,45,4,1970,As new,0,1,1,Yes,2,Hyper equipped,Gas
house,woluwe-saint-pierre,1150,10653910,€845000,"Val des Seigneurs, 9a",5,E,274,No,0,15,248,50,2,1959,To renovate,0,2,0,0,2,Installed,0
house,woluwe-saint-pierre,1150,10653909,€1040000,"Val des Seigneurs, 9a",5,F,325,No,0,12,325,24,3,1962,As new,0,3,0,Yes,4,Hyper equipped,Fuel oil
duplex,woluwe-saint-pierre,1150,10653908,€40000.,"Val des Seigneurs, 9a",2,D,177,No,0,18,0,35,2,2007,As new,0,2,0,0,3,Installed,Gas
villa,oud-turnhout,2360,10653907,€1650000,Grote Markt 22,5,B,139,No,Yes,0,2115,0,4,2006,As new,0,3,0,0,0,0,Gas
villa,turnhout,2300,10653906,€649000,Grote Markt 22,5,C,216,No,Yes,0,834,48,4,1973,Good,0,2,0,Yes,3,USA hyper equipped,Gas
house,essen,2910,10653904,€439000,Heidestatiestraat 26,5,C,298,No,Yes,0,626,40,3,1980,0,0,2,0,0,0,0,Gas
apartment,antwerp,2018,10653901,€524000,Leopoldstraat 77,3,B,131,0,0,6,0,40,4,1961,As new,0,2,0,0,2,USA hyper equipped,Fuel oil
new-real-estate-project-apartments,kraainem,1950,10653894,€995000,Chaussée de Waterloo 1382,0,A,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,vielsalm,6690,10653888,€149000,Rue de Herve 659,3,F,460,No,0,0,427,0,3,0,To renovate,0,1,0,0,0,Not installed,Fuel oil
house,seraing,4100,10653887,€.,Rue de Herve 659,3,E,369,0,0,16,177,0,2,0,Good,0,1,1,0,0,Installed,Gas
apartment,antwerp,2100,10653886,€189000,Goedehoopstraat 21,2,B,132,No,0,0,0,0,2,1962,0,0,1,0,0,0,Installed,Gas
apartment,antwerpen%20deurne,2100,10653885,€165000,Goedehoopstraat 21,2,C,223,No,0,0,0,0,2,0,0,0,1,0,0,0,Installed,0
apartment,antwerp,2000,10653884,€310000,Goedehoopstraat 21,2,C,211,No,0,0,0,0,2,0,0,0,1,0,0,0,Hyper equipped,Gas
apartment,ixelles,1050,10653881,€275000,"Avenue des Cerisiers, 212",1,G,455,No,0,0,0,34,2,1900,Good,0,1,1,0,1,Installed,Gas
apartment,woluwe-saint-pierre,1150,10653880,€287000,"Avenue des Cerisiers, 212",2,D,191,No,0,2,0,25,2,1967,Good,0,1,1,0,1,Installed,Gas
apartment,woluwe-saint-lambert,1200,10653879,€320000,"Avenue des Cerisiers, 212",3,D,195,No,0,19,0,28,2,1964,To be done up,0,1,0,0,1,Installed,Gas
apartment,bruxelles,1000,10653878,€275000,"Avenue des Cerisiers, 212",1,G,455,No,0,0,0,34,2,1900,Good,0,1,1,0,1,Installed,Gas
house,auderghem,1160,10653877,€750000.,"Avenue des Cerisiers, 212",6,E,218,No,0,20,0,16,2,1928,Good,0,2,1,0,3,Installed,Gas
house,evere,1140,10653876,€320000,"Avenue des Cerisiers, 212",4,G,599,No,0,10,0,0,2,1946,To renovate,0,1,1,0,2,Not installed,0
house,saint-josse-ten-noode,1210,10498682,€499000,Chaussée d’alsemberg 127 (Coin rue Antoine Bréart),4,Not specified,Not specified,No,0,10,80,22,2,1878,Good,0,4,4,0,4,Not installed,Gas
new-real-estate-project-houses,ardooie%20koolskamp,8851,10653871,€381983,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-houses,ardooie%20koolskamp,8851,10653868,€372654,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,ardooie%20koolskamp,8851,10653867,€450451,Den Triangel 2,4,Not specified,Not specified,0,Yes,0,464,0,4,0,As new,0,1,0,0,0,0,0
house,ardooie%20koolskamp,8851,10653866,€475442,Den Triangel 2,4,Not specified,Not specified,0,Yes,0,494,0,4,0,As new,0,1,0,0,0,0,0
house,ardooie%20koolskamp,8851,10653865,€489417,Den Triangel 2,4,Not specified,Not specified,0,0,0,482,0,4,0,As new,0,1,0,0,0,0,0
house,ardooie%20koolskamp,8851,10653864,€457253,Den Triangel 2,4,Not specified,Not specified,0,Yes,0,408,0,4,0,As new,0,1,0,0,0,0,0
new-real-estate-project-houses,ardooie%20koolskamp,8851,10653861,€370460,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,kuurne,8520,10653860,€425000,Den Triangel 2,4,C,287,0,Yes,0,521,0,4,1988,Just renovated,0,1,0,0,1,Hyper equipped,Gas
mixed-use-building,trooz,4870,10653859,€119000,Grand rue 191,3,F,456,No,0,0,315,35,2,0,To renovate,0,1,1,Yes,1,Not installed,Gas
house,trooz,4870,10653858,€79000,Grand rue 191,3,F,510,No,0,0,64,27,2,1925,To renovate,0,1,1,Yes,1,Not installed,0
house,sprimont,4140,10653855,€,Rue du Gravier 1,3,E,367,No,0,10,80,0,2,0,Good,0,1,0,0,0,0,0
apartment,bruxelles,1120,10653854,€289900,Avenue Baron Albert d'Huart 130,2,B,62,No,0,5,0,33,3,2023,As new,0,1,1,0,1,USA hyper equipped,0
duplex,bruxelles,1120,10653853,€279900,Avenue Baron Albert d'Huart 130,2,B,62,No,0,4,0,33,3,2023,As new,0,2,1,0,1,USA hyper equipped,0
house,woluwe-saint-pierre,1150,10653852,€695000,Avenue Baron Albert d'Huart 130,3,D,186,No,0,10,190,20,2,1930,As new,0,2,2,0,3,Hyper equipped,Gas
duplex,bruxelles,1120,10653851,€299900,Avenue Baron Albert d'Huart 130,3,B,78,No,0,6,0,30,3,2023,As new,0,2,1,0,1,USA hyper equipped,0
apartment,bruxelles,1120,10653850,€224900,Avenue Baron Albert d'Huart 130,1,B,62,No,0,4,0,28,3,2023,As new,0,1,0,0,1,USA hyper equipped,0
